"","LABID","ANIMALID","HAP","SEX","YR","MO","DA","State","Country","Latitude","Longitude","Sample","Raw.Reads","On.Target.Reads","Pct.On.Target","Pct.GT","IFI","Concentration","Dried.down","successful","OptOrProd"
"523",187846,"187846","Aplus","M",2017,7,20,"OREGON","UNITED STATES OF AMERICA",42.6102,-124.6679,"GTseek_028_384i5_099_PLT_8_187846",183190,126967,69.31,93.49,0.21,72.7111,0,1,"Prod"
"524",187857,"187857","F2","M",2017,8,9,"CALIFORNIA","UNITED STATES OF AMERICA",34.3675,-119.933,"GTseek_028_384i5_101_PLT_8_187857",4884,75,1.54,0,0,15.0485,0,0,"Prod"
"525",187859,"187859","F2","F",2017,8,12,"CALIFORNIA","UNITED STATES OF AMERICA",35.1143,-120.8178,"GTseek_028_384i5_103_PLT_8_187859",2953,46,1.56,0,0,13.0515,0,0,"Prod"
"526",187860,"187860","F2","M",2017,8,12,"CALIFORNIA","UNITED STATES OF AMERICA",35.4191,-120.9177,"GTseek_028_384i5_105_PLT_8_187860",21042,3336,15.85,22.4,1.16,22.262,0,0,"Prod"
"527",187868,"187868","E1","F",2017,8,15,"CALIFORNIA","UNITED STATES OF AMERICA",36.7882,-122.1007,"GTseek_028_384i5_107_PLT_8_187868",14228,2555,17.96,13.54,3.96,68.0783,0,0,"Prod"
"528",187885,"187885","Aminus","F",2017,9,21,"WASHINGTON","UNITED STATES OF AMERICA",48.3935,-124.5663,"GTseek_028_384i5_109_PLT_8_187885",115023,54048,46.99,92.97,0.18,65.2586,0,1,"Prod"
"529",187906,"187906","Aminus","F",2017,10,9,"CALIFORNIA","UNITED STATES OF AMERICA",37.6087,-123.0883,"GTseek_028_384i5_111_PLT_8_187906",1817,67,3.69,0,0,10.0172,0,0,"Prod"
"530",187911,"56387",NA,NA,2017,10,10,"CALIFORNIA","UNITED STATES OF AMERICA",37.7477,-123.184,"GTseek_030_384i5_303_Mnov_H07_pasted",49550,5609,11.32,44.14,1.6,32.4,0,0,"Opt"
"531",18264,"18264","H36","M",2000,10,6,"","PANAMA",7.85,-82.5,"GTseek_030_384i5_195_Mnov_B01_pasted",129320,42407,32.79,81.84,0.32,88.97,0,1,"Opt"
"532",25405,"25405","Aplus","F",2001,9,4,"","UNITED STATES OF AMERICA",47.433333,-126.016666,"GTseek_029_384i5_041_PLT_9_25405",18425,485,2.63,0.26,0,NA,NA,0,"Prod"
"533",51185,"51185","E1","M",2005,9,21,"","UNITED STATES OF AMERICA",37.2,-124.05,"GTseek_027_384i5_185_PLT_7_51185",97342,14771,15.17,76.3,0.36,61.6518,0,0,"Prod"
"534",51185,"51185","E1","M",2005,9,21,"","UNITED STATES OF AMERICA",37.2,-124.05,"GTseek_027_384i5_123_PLT_7_51185",297449,76614,25.76,92.45,0.52,61.6518,0,1,"Prod"
"535",51324,"51324","F2","M",2005,11,23,"","UNITED STATES OF AMERICA",35.533333,-121.366666,"GTseek_022_384i5_054_PLT_2_51324",58763,44513,75.75,91.15,0.18,86.26,0,1,"Prod"
"536",51326,"51326","F2","M",2005,11,23,"","UNITED STATES OF AMERICA",35.533333,-121.366666,"GTseek_027_384i5_125_PLT_7_51326",3998,11,0.28,0,0,11.8286,1,0,"Prod"
"537",51327,"51327","E4","M",2005,11,23,"","UNITED STATES OF AMERICA",35.533333,-121.366666,"GTseek_030_384i5_223_Mnov_H02_pasted",60855,2151,3.53,17.01,3.26,168.65,0,0,"Opt"
"538",51328,"51328","F2","M",2005,11,23,"","UNITED STATES OF AMERICA",35.533333,-121.366666,"GTseek_027_384i5_127_PLT_7_51328",2413,0,0,0,0,9.83291,0,0,"Prod"
"539",51380,"51380","E1","M",2005,12,4,"","UNITED STATES OF AMERICA",34.166666,-120.85,"GTseek_022_384i5_056_PLT_2_51380",61942,509,0.82,0.26,0,31.13,0,0,"Prod"
"540",51380,"51380","E1","M",2005,12,4,"","UNITED STATES OF AMERICA",34.166666,-120.85,"GTseek_022_384i5_178_PLT_2_51380",48202,17397,36.09,69.53,0.61,31.13,0,0,"Prod"
"541",51381,"51381","F2","F",2005,12,4,"","UNITED STATES OF AMERICA",34.166666,-120.85,"GTseek_022_384i5_058_PLT_2_51381",3498,3,0.09,0,0,16.34,0,0,"Prod"
"542",66792,"66792","SP90","M",2006,9,8,"","COSTA RICA",9.433333,-84.616666,"GTseek_030_384i5_297_Mnov_E07_pasted",63830,5010,7.85,39.77,0.89,42.34,0,0,"Opt"
"543",66805,"66805","H35","M",2006,9,13,"","PANAMA",7.9,-79.066666,"GTseek_030_384i5_299_Mnov_F07_pasted",80138,5720,7.14,42.99,1.54,101.74,0,0,"Opt"
"544",145207,"145207","Aplus","M",2014,8,12,"OREGON","UNITED STATES OF AMERICA",45.533333,-124.4,"GTseek_028_384i5_053_PLT_8_145207",1462,94,6.43,0,0,9.97478,1,0,"Prod"
"545",11944,"11944","H35","F",1998,9,3,"","COSTA RICA",9.083333,-84.983333,"GTseek_022_384i5_136_PLT_2_11944",340019,287533,84.56,92.45,0.46,1024.54,0,1,"Prod"
"546",61527,"61527","Aplus","M",2006,6,13,"ALASKA","UNITED STATES OF AMERICA",58.4,-136.016666,"GTseek_028_384i5_025_PLT_8_61527",2164,56,2.59,0,0,3.91647,1,0,"Prod"
"547",46927,"46927","Aminus","M",2004,6,29,"ALASKA","UNITED STATES OF AMERICA",58.683333,-136.05,"GTseek_027_384i5_115_PLT_7_46927",1405,2,0.14,0,0,8.09399,1,0,"Prod"
"548",46929,"46929","Aminus","M",2004,7,12,"ALASKA","UNITED STATES OF AMERICA",58.416666,-136.05,"GTseek_027_384i5_117_PLT_7_46929",2457,6,0.24,0,0,7.49144,1,0,"Prod"
"549",46934,"46934","Aplus","M",2004,8,13,"ALASKA","UNITED STATES OF AMERICA",58.716666,-136.15,"GTseek_027_384i5_119_PLT_7_46934",3603,6,0.17,0,0,5.30632,1,0,"Prod"
"550",46923,"46923","Aminus","M",2004,6,22,"ALASKA","UNITED STATES OF AMERICA",58.55,-135.966666,"GTseek_027_384i5_111_PLT_7_46923",5063,11,0.22,0,0,6.56771,1,0,"Prod"
"551",46925,"46925","Aminus","M",2004,6,28,"ALASKA","UNITED STATES OF AMERICA",58.416666,-136.05,"GTseek_027_384i5_113_PLT_7_46925",1125,1,0.09,0,0,7.8769,1,0,"Prod"
"552",75691,"75691","Aminus","F",2008,7,23,"ALASKA","UNITED STATES OF AMERICA",58.45,-136,"GTseek_028_384i5_037_PLT_8_75691",570,56,9.82,0,0,8.05323,1,0,"Prod"
"553",113607,"113607","Aminus","M",2011,7,13,"ALASKA","UNITED STATES OF AMERICA",58.49506,-136.00375,"GTseek_028_384i5_045_PLT_8_113607",1088,65,5.97,0,0,8.10112,0,0,"Prod"
"554",113628,"113628","Aplus","F",2012,8,21,"ALASKA","UNITED STATES OF AMERICA",58.6769,-136.29007,"GTseek_028_384i5_051_PLT_8_113628",1314,105,7.99,0,0,4.56302,1,0,"Prod"
"555",113619,"113619","Aplus","M",2012,7,12,"ALASKA","UNITED STATES OF AMERICA",58.29094,-135.79135,"GTseek_028_384i5_047_PLT_8_113619",1539,63,4.09,0,0,5.14978,1,0,"Prod"
"556",113620,"44009","Aminus","M",2012,7,12,"ALASKA","UNITED STATES OF AMERICA",58.24426,-135.70863,"GTseek_028_384i5_049_PLT_8_113620",834,46,5.52,0,0,9.19312,0,0,"Prod"
"557",146094,"61536","Aminus","M",2014,8,26,"ALASKA","UNITED STATES OF AMERICA",58.578788,-136.180663,"GTseek_028_384i5_059_PLT_8_146094",612,39,6.37,0,0,9.56358,1,0,"Prod"
"558",146081,"146081","Aminus","F",2014,5,9,"ALASKA","UNITED STATES OF AMERICA",58.416593,-136.018202,"GTseek_028_384i5_055_PLT_8_146081",179,55,30.73,0,0,6.58921,1,0,"Prod"
"559",146087,"146087",NA,"F",2014,7,9,"ALASKA","UNITED STATES OF AMERICA",58.444966,-136.045978,"GTseek_028_384i5_057_PLT_8_146087",594,61,10.27,0,0,6.07166,1,0,"Prod"
"560",174005,"38417","Aminus","M",2015,7,8,"ALASKA","UNITED STATES OF AMERICA",58.444937,-135.926278,"GTseek_028_384i5_061_PLT_8_174005",4279,103,2.41,0,0,6.51388,1,0,"Prod"
"561",207765,"207765","Aminus","F",2020,9,14,"ALASKA","UNITED STATES OF AMERICA",58.483357,-136.008062,"GTseek_028_384i5_113_PLT_8_207765",1263,94,7.44,0,0,4.70865,0,0,"Prod"
"562",41115,"41115","Aminus","M",2004,3,4,"HAWAII","UNITED STATES OF AMERICA",20.033333,-155.833333,"GTseek_029_384i5_013_PLT_9_41115",748,4,0.53,0,0,NA,NA,0,"Prod"
"563",41145,"41145","Aminus","F",2004,3,15,"HAWAII","UNITED STATES OF AMERICA",19.983333,-155.866666,"GTseek_026_384i5_177_PLT_6_41145",22628,200,0.88,0.26,0,18.8865,0,0,"Prod"
"564",41145,"41145","Aminus","F",2004,3,15,"HAWAII","UNITED STATES OF AMERICA",19.983333,-155.866666,"GTseek_026_384i5_061_PLT_6_41145",21249,1306,6.15,1.82,1.76,18.8865,0,0,"Prod"
"565",41153,"41153","Aminus","F",2004,3,20,"HAWAII","UNITED STATES OF AMERICA",20.016666,-155.883333,"GTseek_026_384i5_063_PLT_6_41153",53052,27800,52.4,77.6,0.63,35.0142,0,1,"Prod"
"566",41174,"41174","Aminus","M",2004,3,28,"HAWAII","UNITED STATES OF AMERICA",19.95,-155.916666,"GTseek_029_384i5_015_PLT_9_41174",1469,108,7.35,0,0,NA,NA,0,"Prod"
"567",40387,"40387","Aminus","M",2003,12,10,"HAWAII","UNITED STATES OF AMERICA",19.716666,-156.066666,"GTseek_029_384i5_005_PLT_9_40387",22004,7572,34.41,47.92,0.26,NA,NA,0,"Prod"
"568",40403,"40403","Aplus","M",2004,2,5,"HAWAII","UNITED STATES OF AMERICA",20.75,-156.633333,"GTseek_026_384i5_175_PLT_6_40403",77159,14056,18.22,63.8,0.83,57.3682,0,0,"Prod"
"569",40403,"40403","Aplus","M",2004,2,5,"HAWAII","UNITED STATES OF AMERICA",20.75,-156.633333,"GTseek_026_384i5_047_PLT_6_40403",84851,44284,52.19,82.81,0.61,57.3682,0,1,"Prod"
"570",40413,"40413","E14","M",2004,3,2,"HAWAII","UNITED STATES OF AMERICA",21.033333,-156.95,"GTseek_026_384i5_049_PLT_6_40413",28921,12365,42.75,61.2,0.56,21.7323,0,0,"Prod"
"571",40439,"40439","E2","M",2004,3,18,"HAWAII","UNITED STATES OF AMERICA",21.05,-157.233333,"GTseek_030_384i5_207_Mnov_H01_pasted",76668,10089,13.16,63.45,0.72,24.8,0,0,"Opt"
"572",40451,"40451","E2","F",2004,4,7,"HAWAII","UNITED STATES OF AMERICA",21.116666,-157.416666,"GTseek_029_384i5_007_PLT_9_40451",9630,491,5.1,0.26,0,NA,NA,0,"Prod"
"573",196886,"196886","Aminus","M",2018,10,2,"CALIFORNIA","UNITED STATES OF AMERICA",40.9481,-124.4032,"GTseek_025_384i5_351_PLT_5_196886",29905,16019,53.57,68.49,0.78,63.97,0,0,"Prod"
"574",196887,"196887","E13","F",2018,10,2,"CALIFORNIA","UNITED STATES OF AMERICA",40.9459,-124.4144,"GTseek_025_384i5_353_PLT_5_196887",4352,31,0.71,0,0,28.24,0,0,"Prod"
"575",196888,"196888","E1_E11","F",2018,10,22,"CALIFORNIA","UNITED STATES OF AMERICA",40.7514,-124.4809,"GTseek_025_384i5_355_PLT_5_196888",6658,26,0.39,0,0,16.93,0,0,"Prod"
"576",196889,"196889","F1","F",2018,10,25,"CALIFORNIA","UNITED STATES OF AMERICA",40.6523,-124.4547,"GTseek_025_384i5_357_PLT_5_196889",11442,1105,9.66,3.65,4.55,36.23,0,0,"Prod"
"577",196890,"175940","Aplus","M",2018,10,25,"CALIFORNIA","UNITED STATES OF AMERICA",40.7106,-124.5061,"GTseek_025_384i5_359_PLT_5_196890",18895,569,3.01,0.26,0,33.82,0,0,"Prod"
"578",196890,"175940","Aplus","M",2018,10,25,"CALIFORNIA","UNITED STATES OF AMERICA",40.7106,-124.5061,"GTseek_025_384i5_383_PLT_5_196890",8542,533,6.24,0.52,0,33.82,0,0,"Prod"
"579",196891,"196891","F1","M",2018,11,12,"CALIFORNIA","UNITED STATES OF AMERICA",40.8872,-124.4052,"GTseek_025_384i5_361_PLT_5_196891",48747,18208,37.35,56.77,5.62,44.47,0,0,"Prod"
"580",196892,"196892","Aplus","F",2018,11,12,"CALIFORNIA","UNITED STATES OF AMERICA",40.8798,-124.4068,"GTseek_026_384i5_001_PLT_6_196892",70440,38028,53.99,79.95,0.46,34.58,0,1,"Prod"
"581",196894,"196894","E7","F",2018,11,13,"CALIFORNIA","UNITED STATES OF AMERICA",40.9907,-124.3792,"GTseek_026_384i5_003_PLT_6_196894",47648,28686,60.2,68.75,0.59,29.23,0,1,"Prod"
"582",196894,"196894","E7","F",2018,11,13,"CALIFORNIA","UNITED STATES OF AMERICA",40.9907,-124.3792,"GTseek_026_384i5_171_PLT_6_196894",80306,38068,47.4,76.56,0.45,29.23,0,1,"Prod"
"583",196895,"196895","Aplus","F",2018,11,17,"CALIFORNIA","UNITED STATES OF AMERICA",39.9579,-124.1289,"GTseek_026_384i5_005_PLT_6_196895",67687,42084,62.17,80.21,0.76,99.69,0,1,"Prod"
"584",43267,"43267","Aminus","F",2004,5,26,"ALASKA","UNITED STATES OF AMERICA",59.65,-149.716666,"GTseek_026_384i5_105_PLT_6_43267",3847,30,0.78,0,0,10.0214,0,0,"Prod"
"585",43278,"43278","Aminus","M",2004,6,24,"ALASKA","UNITED STATES OF AMERICA",59.8,-149.45,"GTseek_026_384i5_107_PLT_6_43278",2059,20,0.97,0,0,10.6289,0,0,"Prod"
"586",195791,"195791","F2","F",2018,9,21,"","UNITED STATES OF AMERICA",32.588333,-118.076666,"GTseek_024_384i5_327_PLT_4_195791",45550,27189,59.69,76.3,0.23,69.42,0,1,"Prod"
"587",43464,"43464","Aminus","M",2004,7,7,"ALASKA","UNITED STATES OF AMERICA",56.333333,-134.566666,"GTseek_026_384i5_109_PLT_6_43464",8439,137,1.62,0.26,0,13.063,0,0,"Prod"
"588",43468,"43468","Aplus","M",2004,7,7,"ALASKA","UNITED STATES OF AMERICA",56.45,-134.616666,"GTseek_026_384i5_111_PLT_6_43468",2043,34,1.66,0,0,23.0868,1,0,"Prod"
"589",43475,"43475","Aplus","M",2004,7,7,"ALASKA","UNITED STATES OF AMERICA",56.583333,-134.45,"GTseek_026_384i5_113_PLT_6_43475",2982,135,4.53,0,0,20.9501,1,0,"Prod"
"590",43477,"43477","Aplus","M",2004,7,7,"ALASKA","UNITED STATES OF AMERICA",56.583333,-134.45,"GTseek_026_384i5_183_PLT_6_43477",249632,26409,10.58,74.74,0.43,122.648,0,1,"Prod"
"591",43477,"43477","Aplus","M",2004,7,7,"ALASKA","UNITED STATES OF AMERICA",56.583333,-134.45,"GTseek_026_384i5_115_PLT_6_43477",233288,40819,17.5,79.43,0.22,122.648,0,1,"Prod"
"592",43478,"43478","Aminus","F",2004,7,7,"ALASKA","UNITED STATES OF AMERICA",56.583333,-134.45,"GTseek_026_384i5_117_PLT_6_43478",55967,6461,11.54,39.32,1.32,18.5623,0,0,"Prod"
"593",43481,"43481","Aplus","M",2004,7,7,"ALASKA","UNITED STATES OF AMERICA",56.583333,-134.45,"GTseek_026_384i5_119_PLT_6_43481",110108,34276,31.13,78.65,0.21,33.2616,0,1,"Prod"
"594",43487,"43487","Aminus","M",2004,7,7,"ALASKA","UNITED STATES OF AMERICA",56.583333,-134.45,"GTseek_026_384i5_121_PLT_6_43487",19617,840,4.28,0.52,0,17.5606,0,0,"Prod"
"595",43488,"43488","Aminus","M",2004,7,7,"ALASKA","UNITED STATES OF AMERICA",56.583333,-134.45,"GTseek_026_384i5_123_PLT_6_43488",11617,204,1.76,0.26,0,12.1759,0,0,"Prod"
"596",43489,"43489","Aplus","M",2004,7,7,"ALASKA","UNITED STATES OF AMERICA",56.583333,-134.45,"GTseek_026_384i5_125_PLT_6_43489",6938,104,1.5,0.26,0,12.8477,0,0,"Prod"
"597",43491,"43491","Aplus","F",2004,7,7,"ALASKA","UNITED STATES OF AMERICA",57.116666,-134.683333,"GTseek_026_384i5_127_PLT_6_43491",97848,25256,25.81,76.04,0.48,48.3732,0,1,"Prod"
"598",43491,"43491","Aplus","F",2004,7,7,"ALASKA","UNITED STATES OF AMERICA",57.116666,-134.683333,"GTseek_026_384i5_185_PLT_6_43491",124672,35301,28.32,81.25,0.22,48.3732,0,1,"Prod"
"599",43493,"43493","Aplus","M",2004,7,7,"ALASKA","UNITED STATES OF AMERICA",57.116666,-134.683333,"GTseek_026_384i5_129_PLT_6_43493",3198,146,4.57,0.26,0,31.0365,0,0,"Prod"
"600",43494,"43494","Aminus","M",2004,7,8,"ALASKA","UNITED STATES OF AMERICA",57.733333,-136.983333,"GTseek_026_384i5_131_PLT_6_43494",4452,40,0.9,0,0,11.1078,0,0,"Prod"
"601",43496,"40298",NA,"M",2004,7,8,"ALASKA","UNITED STATES OF AMERICA",57.75,-137.233333,"GTseek_030_384i5_213_Mnov_C02_pasted",72731,4680,6.43,39.31,1.62,13.2,0,0,"Opt"
"602",43498,"43498","Aminus","F",2004,7,8,"ALASKA","UNITED STATES OF AMERICA",57.75,-137.233333,"GTseek_026_384i5_133_PLT_6_43498",3377,50,1.48,0,0,10.4722,0,0,"Prod"
"603",43504,"43504","E2","M",2004,7,9,"ALASKA","UNITED STATES OF AMERICA",58.15,-137.183333,"GTseek_026_384i5_135_PLT_6_43504",148050,52566,35.51,84.64,0.72,38.0378,0,1,"Prod"
"604",43504,"43504","E2","M",2004,7,9,"ALASKA","UNITED STATES OF AMERICA",58.15,-137.183333,"GTseek_026_384i5_187_PLT_6_43504",127795,44795,35.05,86.2,0.59,38.0378,0,1,"Prod"
"605",43513,"43513","Aminus","M",2004,7,9,"ALASKA","UNITED STATES OF AMERICA",58.266666,-137.65,"GTseek_026_384i5_137_PLT_6_43513",2119,40,1.89,0,0,11.4919,0,0,"Prod"
"606",43526,"43526","Aminus","M",2004,7,10,"ALASKA","UNITED STATES OF AMERICA",58.266666,-138.133333,"GTseek_026_384i5_139_PLT_6_43526",191016,28894,15.13,72.92,0.83,122.498,0,1,"Prod"
"607",43566,"43566","Aminus","M",2004,7,15,"ALASKA","UNITED STATES OF AMERICA",59.316666,-144.083333,"GTseek_026_384i5_141_PLT_6_43566",35970,11513,32.01,55.47,0.34,22.0957,0,0,"Prod"
"608",43572,"43572","Aminus","F",2004,7,15,"ALASKA","UNITED STATES OF AMERICA",58.733333,-144.133333,"GTseek_026_384i5_143_PLT_6_43572",111840,35199,31.47,79.43,0.43,29.676,0,1,"Prod"
"609",43599,"43599","Aplus","M",2004,7,20,"","IMPORT FROM SEA (INTERNATIONAL WATERS)",54.766666,-150.6,"GTseek_026_384i5_145_PLT_6_43599",10073,93,0.92,0.26,0,13.3999,0,0,"Prod"
"610",43627,"43627","F2","M",2004,7,23,"ALASKA","UNITED STATES OF AMERICA",57.033333,-152.5,"GTseek_029_384i5_019_PLT_9_43627",763,5,0.66,0,0,NA,NA,0,"Prod"
"611",43631,"43631","Aplus","M",2004,7,23,"ALASKA","UNITED STATES OF AMERICA",57.033333,-152.5,"GTseek_026_384i5_147_PLT_6_43631",1898,37,1.95,0,0,12.8174,0,0,"Prod"
"612",43640,"43640","F2","M",2004,7,23,"ALASKA","UNITED STATES OF AMERICA",57.033333,-152.5,"GTseek_026_384i5_149_PLT_6_43640",1193,43,3.6,0,0,12.6219,1,0,"Prod"
"613",43642,"43642","F4","M",2004,7,24,"ALASKA","UNITED STATES OF AMERICA",56.816666,-151.983333,"GTseek_026_384i5_151_PLT_6_43642",1851,52,2.81,0,0,82.8456,0,0,"Prod"
"614",43642,"43642","F4","M",2004,7,24,"ALASKA","UNITED STATES OF AMERICA",56.816666,-151.983333,"GTseek_026_384i5_189_PLT_6_43642",90954,15665,17.22,70.83,0.59,82.8456,0,0,"Prod"
"615",43649,"43649","Aminus","M",2004,7,24,"ALASKA","UNITED STATES OF AMERICA",56.933333,-151.833333,"GTseek_026_384i5_153_PLT_6_43649",134969,33582,24.88,76.3,0.39,22.5541,0,1,"Prod"
"616",43650,"43650",NA,"M",2004,7,24,"ALASKA","UNITED STATES OF AMERICA",56.933333,-151.833333,"GTseek_026_384i5_155_PLT_6_43650",2277,34,1.49,0,0,9.20286,0,0,"Prod"
"617",43652,"43652","E1","M",2004,7,24,"ALASKA","UNITED STATES OF AMERICA",56.933333,-151.833333,"GTseek_026_384i5_157_PLT_6_43652",7130,59,0.83,0,0,9.95022,0,0,"Prod"
"618",43666,"43666",NA,"M",2004,7,30,"ALASKA","UNITED STATES OF AMERICA",57.583333,-151.583333,"GTseek_026_384i5_159_PLT_6_43666",3057,134,4.38,0,0,18.9846,1,0,"Prod"
"619",43668,"43668","Aminus","M",2004,7,30,"ALASKA","UNITED STATES OF AMERICA",57.583333,-151.583333,"GTseek_026_384i5_161_PLT_6_43668",24754,7139,28.84,44.01,1.97,24.5876,0,0,"Prod"
"620",43674,"43674","E9","F",2004,7,31,"ALASKA","UNITED STATES OF AMERICA",56.666666,-152.316666,"GTseek_026_384i5_163_PLT_6_43674",3982,128,3.21,0,0,12.6031,0,0,"Prod"
"621",43678,"43678","E7","F",2004,7,31,"ALASKA","UNITED STATES OF AMERICA",56.616666,-152.4,"GTseek_029_384i5_021_PLT_9_43678",881,11,1.25,0,0,NA,NA,0,"Prod"
"622",43684,"43684","Aminus","M",2004,7,31,"ALASKA","UNITED STATES OF AMERICA",56.583333,-152.366666,"GTseek_026_384i5_165_PLT_6_43684",2015,40,1.99,0,0,10.2815,1,0,"Prod"
"623",43686,"43686","HET","F",2004,7,31,"ALASKA","UNITED STATES OF AMERICA",56.666666,-152.2,"GTseek_026_384i5_191_PLT_6_43686",11541,205,1.78,0.26,0,26.3422,0,0,"Prod"
"624",43686,"43686","HET","F",2004,7,31,"ALASKA","UNITED STATES OF AMERICA",56.666666,-152.2,"GTseek_026_384i5_167_PLT_6_43686",31069,1450,4.67,5.99,1.41,26.3422,0,0,"Prod"
"625",43693,"43693","Aminus","F",2004,7,31,"ALASKA","UNITED STATES OF AMERICA",56.666666,-152.2,"GTseek_026_384i5_169_PLT_6_43693",123372,30680,24.87,77.86,0.49,62.8794,0,1,"Prod"
"626",43704,"43704","Aminus","F",2004,8,4,"ALASKA","UNITED STATES OF AMERICA",53.583333,-158.4,"GTseek_027_384i5_171_PLT_7_43704",21999,267,1.21,0.26,0,18.9531,0,0,"Prod"
"627",43704,"43704","Aminus","F",2004,8,4,"ALASKA","UNITED STATES OF AMERICA",53.583333,-158.4,"GTseek_027_384i5_001_PLT_7_43704",4370,1071,24.51,3.91,2.82,18.9531,0,0,"Prod"
"628",43716,"43716","A3","M",2004,8,6,"ALASKA","UNITED STATES OF AMERICA",54.866666,-161.066666,"GTseek_027_384i5_003_PLT_7_43716",2684,47,1.75,0,0,14.2008,1,0,"Prod"
"629",43724,"43724","E1","M",2004,8,7,"ALASKA","UNITED STATES OF AMERICA",54.65,-161.633333,"GTseek_027_384i5_005_PLT_7_43724",657,87,13.24,0,0,10.5639,1,0,"Prod"
"630",43747,"43747","A3","F",2004,8,11,"ALASKA","UNITED STATES OF AMERICA",54.05,-166.5,"GTseek_027_384i5_007_PLT_7_43747",5268,8,0.15,0,0,9.02909,0,0,"Prod"
"631",43765,"43765","F2","M",2004,8,20,"ALASKA","UNITED STATES OF AMERICA",51.383333,173.6,"GTseek_030_384i5_215_Mnov_D02_pasted",61374,205,0.33,0.23,0,6.48,0,0,"Opt"
"632",43789,"43789","Aplus","M",2004,9,1,"ALASKA","UNITED STATES OF AMERICA",54.5,-166.816666,"GTseek_027_384i5_009_PLT_7_43789",1978,41,2.07,0,0,9.22359,1,0,"Prod"
"633",43807,"43807","F2","F",2004,9,2,"ALASKA","UNITED STATES OF AMERICA",54.833333,-167.216666,"GTseek_027_384i5_011_PLT_7_43807",1539,8,0.52,0,0,17.757,1,0,"Prod"
"634",43819,"43819","Aminus","M",2004,9,3,"ALASKA","UNITED STATES OF AMERICA",54.316666,-166.733333,"GTseek_027_384i5_013_PLT_7_43819",27778,8048,28.97,48.18,1.8,45.157,0,0,"Prod"
"635",43839,"43839",NA,"F",2004,9,3,"ALASKA","UNITED STATES OF AMERICA",55.016666,-167.683333,"GTseek_027_384i5_015_PLT_7_43839",7797,776,9.95,0.52,0,23.3113,0,0,"Prod"
"636",43876,"43876","E1","M",2004,9,10,"ALASKA","UNITED STATES OF AMERICA",54.433333,-166.466666,"GTseek_027_384i5_017_PLT_7_43876",186830,118759,63.57,90.36,0.49,62.4104,0,1,"Prod"
"637",43877,"43877","F2","F",2004,9,10,"ALASKA","UNITED STATES OF AMERICA",54.433333,-166.466666,"GTseek_027_384i5_019_PLT_7_43877",5184,26,0.5,0,0,8.17886,0,0,"Prod"
"638",43891,"43891","E1","F",2004,9,12,"ALASKA","UNITED STATES OF AMERICA",54.483333,-163.433333,"GTseek_027_384i5_021_PLT_7_43891",74143,32262,43.51,71.35,0.33,35.4649,0,1,"Prod"
"639",43898,"43898","Aplus","F",2004,9,13,"ALASKA","UNITED STATES OF AMERICA",54.233333,-163.4,"GTseek_027_384i5_023_PLT_7_43898",9039,53,0.59,0,0,11.5177,0,0,"Prod"
"640",43904,"43904","E6","M",2004,9,13,"ALASKA","UNITED STATES OF AMERICA",54.233333,-163.4,"GTseek_027_384i5_025_PLT_7_43904",7114,110,1.55,0,0,25.4468,0,0,"Prod"
"641",43905,"43905","Aplus","F",2004,9,13,"ALASKA","UNITED STATES OF AMERICA",54.233333,-163.4,"GTseek_027_384i5_027_PLT_7_43905",5971,4,0.07,0,0,9.22622,1,0,"Prod"
"642",43915,"43915","Aminus","M",2004,9,14,"ALASKA","UNITED STATES OF AMERICA",53.616666,-165.55,"GTseek_027_384i5_029_PLT_7_43915",2454,8,0.33,0,0,10.893,0,0,"Prod"
"643",43934,"43934","Aplus","M",2004,9,21,"ALASKA","UNITED STATES OF AMERICA",57.033333,-156.166666,"GTseek_027_384i5_031_PLT_7_43934",24125,148,0.61,0,0,21.3994,0,0,"Prod"
"644",43940,"43940","Aplus","F",2004,9,22,"ALASKA","UNITED STATES OF AMERICA",55.833333,-155.3,"GTseek_027_384i5_033_PLT_7_43940",41410,1703,4.11,7.03,5.73,33.1246,0,0,"Prod"
"645",43940,"43940","Aplus","F",2004,9,22,"ALASKA","UNITED STATES OF AMERICA",55.833333,-155.3,"GTseek_027_384i5_173_PLT_7_43940",164165,30300,18.46,80.21,0.21,33.1246,0,1,"Prod"
"646",43954,"43954","Aminus","F",2004,10,4,"ALASKA","UNITED STATES OF AMERICA",58.166666,-151.1,"GTseek_027_384i5_035_PLT_7_43954",12234,9,0.07,0,0,12.7158,0,0,"Prod"
"647",43966,"43966","Aplus","F",2004,10,6,"ALASKA","UNITED STATES OF AMERICA",58.533333,-150.133333,"GTseek_030_384i5_217_Mnov_E02_pasted",82929,6699,8.08,54.02,2.39,32.5,0,0,"Opt"
"648",43979,"43979","Aplus","M",2004,10,8,"ALASKA","UNITED STATES OF AMERICA",58.2,-151.15,"GTseek_027_384i5_037_PLT_7_43979",21455,12,0.06,0,0,9.37647,0,0,"Prod"
"649",43980,"43980","Aplus","F",2004,10,8,"ALASKA","UNITED STATES OF AMERICA",58.2,-151.15,"GTseek_027_384i5_039_PLT_7_43980",13540,38,0.28,0,0,24.6479,0,0,"Prod"
"650",43980,"43980","Aplus","F",2004,10,8,"ALASKA","UNITED STATES OF AMERICA",58.2,-151.15,"GTseek_027_384i5_175_PLT_7_43980",22835,747,3.27,0.78,0,24.6479,0,0,"Prod"
